2.11660310669,0.188395426329,0.216626576755,2.0903485578,-0.612992215963,-0.066576367628,-0.147593884987,-0.462830058581,-2.4513124687,0.95416806081,-0.915434056416,-0.142249512969,0.125259357198,0.89861805822,1.97777535983,2.02437903545,4.20624991477,0.162990111428,0.0234645881176,1.49301262229,0.379202802219,-0.0418896296888,0.717311918583,-1.2626236625,0.158714670506,-0.743813066624,3.14168620997,0.964880299028,-1.16636927455
1.41400821256,-0.563434620421,0.127782304607,1.8842798373,-1.36617066387,-0.0380091798009,-0.82142331951,-0.489806534161,-2.10217778511,0.113929220058,-1.61727634741,-0.18810547646,0.128938498754,0.0684292209819,1.24966057079,1.81625531478,3.78752693976,-0.567644285085,-0.654776204548,1.32990433161,0.358762000197,-0.587456642923,-0.00714568641592,-1.97949602106,-0.581768175907,-1.47231921764,2.26656738554,0.175702956904,-1.90119280082
2.06864447385,0.0791887383401,0.0832253963832,1.77061807389,-0.730643695377,-0.0116879086948,-0.129429018807,-0.503007105288,-1.92337516373,0.677401573197,-0.936372849687,-0.211712818321,0.121252896978,0.659008523957,1.89869840976,1.68127039462,3.53934705975,0.102637307093,0.0187814900042,1.20980520609,0.336669478304,0.177959564425,0.702254881196,-1.28640641791,0.107283591667,-0.805258060427,2.81711705688,0.847767350553,-1.28726090811
1.72761517995,-0.277792946335,0.0502636295468,1.65457697291,-1.08859450356,0.00222278768928,-0.456194015111,-0.527737088321,-1.76098932991,0.282507155604,-1.27659497089,-0.232244641536,0.106787235043,0.263209851442,1.53583904198,1.56943987503,3.31811972025,-0.228963706752,-0.309968121565,1.13100769848,0.328377984994,-0.1268897867,0.352524800899,-1.62976433208,-0.247355122386,-1.1550626039,2.38863704621,0.469276937062,-1.64332339107
1.85727188739,-0.151267129349,0.0155016377816,1.54195583737,-0.948454568928,0.00411277146567,-0.309365734689,-0.524684466215,-1.55853805847,0.357098203577,-1.13888813382,-0.255349474625,0.110519448031,0.337519939019,1.6536834051,1.45779183898,3.05700736018,-0.0854889806438,-0.166317577291,1.04609619588,0.317322157622,0.0673174752793,0.511764244118,-1.48092237858,-0.107738809927,-1.01829958254,2.43810513169,0.596210315387,-1.52526894818
1.83462884208,-0.176308335443,-0.00723432859632,1.43483645438,-0.968580965162,0.00596773181415,-0.315918370459,-0.530627733065,-1.39336927616,0.298989685668,-1.15628373101,-0.25475846412,0.108328588517,0.276195971012,1.61658780762,1.36801475679,2.83031732266,-0.0964946844334,-0.186082162207,0.979224865701,0.303666816403,0.0676872434319,0.508362992194,-1.49199472951,-0.126253393494,-1.03922544641,2.34962968535,0.563213190971,-1.55553067046
1.83656055972,-0.181002505199,-0.0163412707404,1.34262665962,-0.957677277069,0.00311976498284,-0.296087348502,-0.530378352788,-1.25582359636,0.272848041293,-1.14634493425,-0.259807416728,0.111277127688,0.235454149613,1.60756226664,1.29206667559,2.63980451607,-0.0915626366954,-0.17578560596,0.921513133768,0.308477324374,0.103913368392,0.525055335858,-1.4791137702,-0.121043079118,-1.03263253016,2.2938692372,0.561082837247,-1.55888607906
1.83719060109,-0.184853353824,-0.0338036897169,1.26401810715,-0.947571565988,0.000385819562676,-0.278066363191,-0.525934649608,-1.14158037031,0.241162577321,-1.1346892939,-0.268337554063,0.120256056808,0.216948819339,1.59502071012,1.2214742455,2.47694051813,-0.094775029336,-0.166057924749,0.870895721226,0.306889549485,0.12451818079,0.536608759966,-1.46983154134,-0.118197457693,-1.02761872575,2.24751150345,0.557382826121,-1.563031849
1.83413076268,-0.194767907395,-0.0542089574395,1.19963106811,-0.944594417965,0.00313793541895,-0.265803532141,-0.526168090587,-1.0481732525,0.215317772581,-1.12633053291,-0.272120045042,0.126588600403,0.195688710009,1.58140048083,1.16171779882,2.32903161292,-0.0903506443619,-0.165098234537,0.826510711571,0.299974309823,0.128739846093,0.544384236802,-1.463199936,-0.119067363439,-1.02636399908,2.2034769822,0.551956696909,-1.5688662997
1.83186446013,-0.200803715001,-0.0644878500207,1.14363350878,-0.940017820028,0.00804122837806,-0.257893785914,-0.518422809846,-0.957235763162,0.18534968243,-1.12081723478,-0.269360356707,0.125052138835,0.176748752452,1.56601435876,1.10708202228,2.20527156655,-0.0867605202349,-0.167732741432,0.787010987767,0.288514034098,0.137933614514,0.553175506926,-1.45717428211,-0.119266506405,-1.02526492453,2.15664360009,0.544560444948,-1.57504548475
