-0.0774996948936,-0.0813257088497,0.000293017689287,0.0769262202866,-0.0885947474314,0.0558570589325,-0.0761793468405,0.0221331524738,0.0367607054321,-0.085816660694,-0.0670525831484,0.0419613170537,0.0230641891142,-0.0773550261093,-0.0754957469833,0.04414782358,0.0562052131932,-0.128375272951,-0.0769001352643,0.0861008223815,0.0444982482423,-0.0740782091658,-0.091174203367,-0.0789438412264,-0.0829652685032,-0.0884051921596,-0.0830527239287,-0.0831527987643,-0.072494591242
0.877529846541,0.870773961165,0.133044436573,-0.267084384121,0.770607945775,-0.089006652893,0.939338060045,0.0714510097348,0.0440167196808,1.1787109812,0.921027806973,-0.131670524664,-0.00734292996517,0.971754096961,0.864340212812,0.117186535821,-0.0117054192806,0.436768635913,0.870000186602,0.174817672252,0.314735088182,0.874222729113,0.824766041609,0.899683963089,0.876035010623,0.916859156935,0.867404072728,0.938290579537,0.841336120354
0.19419889096,0.107664559966,0.142056439022,-0.247844923978,0.079227641086,0.00543610678487,0.243911211733,-0.15504601524,0.219851887681,0.707879028088,0.1929273939,-0.0382341929247,-0.0696922309151,0.159635596556,0.217356195594,0.124926453252,-0.00548065587705,-0.285225402452,0.0824460688211,0.220313774086,0.387213863016,0.0987336189267,0.0974891423799,0.201147368147,0.178470137197,0.293031713917,0.0780991394728,0.141701548797,0.103024365723
-0.242722040024,-0.369254930109,-0.0730358610002,-0.247482758735,-0.415314163031,-0.0311838747213,-0.171461668178,-0.170370405803,0.0991527984526,0.335684186017,-0.268876602566,-0.0408183074341,0.136545581291,-0.411423998119,-0.251187698214,0.126414435639,0.163346160265,-0.632588396436,-0.36381867503,0.196766940959,0.326963220747,-0.390874204925,-0.334106783279,-0.252058967696,-0.284187814181,-0.231671756652,-0.467149647989,-0.352849459633,-0.372037351783
0.207053744862,0.0696759539936,-0.0392836763622,-0.229764117699,-0.0151475480803,-0.101883366292,0.286403097842,-0.0686939622816,0.141686672576,0.894457501633,0.21461936096,-0.17086636129,0.0936528028748,0.0351573665103,0.273613907044,0.0471055441214,0.122020674866,-0.292212918587,0.0936147560422,0.217505334431,0.329057212093,-0.0390229183411,0.163432001808,0.217281831138,0.184204413702,0.201387987798,-0.0743960641993,0.103701441741,0.0398187089119
-0.142445952186,-0.295943120308,-0.0294055233742,-0.255486504827,-0.353634852854,0.000624683812578,-0.0306573407258,-0.0852347999106,0.156110970194,0.511631912038,-0.124446623284,-0.148381605217,0.108911061692,-0.24650065632,-0.12280087678,0.0890037320393,0.148480295851,-0.656802081973,-0.270106405419,0.13850743276,0.272907231496,-0.378245604617,-0.169945606501,-0.126347217741,-0.185627706656,-0.130925820336,-0.430309510696,-0.242979547055,-0.293077782291
0.250784358499,0.0783486323351,-0.0540389689669,-0.230684379016,0.0319370133117,-0.0027000258648,0.432805395561,-0.0412478404997,0.100782499209,0.852582453111,0.277519408784,-0.18835964999,0.102906555828,0.106892523406,0.283960358251,0.131307300186,0.112139574664,-0.251396007552,0.196675649448,0.0685550966973,0.349554301317,0.0327758573947,0.253203258887,0.322133456327,0.231029808294,0.281035475299,-0.0333695289508,0.192654171454,0.100476641392
-0.00350842864285,-0.160893724679,-0.075700328013,-0.202069510634,-0.212654234268,0.0245325175215,0.177455610179,-0.0487164562114,0.0802824439784,0.535177450327,0.0165871495801,-0.166526369028,0.0430369769431,-0.149922350612,0.0668888076365,0.0742003431619,0.0653468527358,-0.424761287845,-0.0242587157669,0.0267135291254,0.320130714342,-0.144497837252,-0.0125812180739,0.0525476769593,-0.0240152992906,0.0180135798299,-0.322344050368,-0.0767660800206,-0.148610453895
0.108709971389,-0.0474029730533,-0.0208426431432,-0.177226246424,-0.109398994269,0.019985039387,0.262235825345,-0.0783255916451,0.00915907148183,0.606792217788,0.126099388926,-0.134418907053,0.0657353686657,-0.0708751195035,0.190702431093,0.0255437103901,0.111087952977,-0.266099566257,0.0791470045504,0.0272319482346,0.257500693473,-0.0480086272145,0.100661659727,0.159242656087,0.0953753697322,0.126044635169,-0.251224973059,0.0244721036366,-0.053641315111
-0.00143164850681,-0.182738938108,0.0542721015537,-0.187750067414,-0.219109016022,0.0832651271352,0.158842245785,-0.0278095819138,0.00250016858342,0.459859987834,0.00973863774326,-0.0940762798906,0.0812871293236,-0.138215309709,0.0740427129454,0.0162766563986,0.085393378869,-0.370170514869,-0.0490565284739,0.0885513671681,0.248246387984,-0.189894190005,-0.00770216639172,0.0550714310358,-0.0201566628694,0.00486253618286,-0.363669427835,-0.0915672213565,-0.163276511286
