0.564720744695,0.210670852555,-1.16274707249,-0.112997302276,1.6028501182,-2.0552983851,-2.06566106977,1.80778849837,1.62494862336,-1.4031831873,0.0528477214882,-1.10285460889,3.28044837801,1.65988019186,0.0827991848116,-1.91514747138,0.36440656943,-1.10233625836,-1.97746483915,-1.35904926448,-1.23737268684,-0.853625467311,-0.0599762840545,3.30907391978,0.00399119677712,3.21527389628,1.69952745766,0.779222240934,-3.64008816188
0.321330836108,-0.0520158367664,-0.956984487573,-0.0245367434185,1.22685323043,-1.70620669214,-2.24955735934,1.75736867689,1.41046108496,-1.54373981467,-0.202960444378,-0.871391121998,2.83947528168,0.876445128685,-0.145310684771,-1.58598477917,0.356135897528,-1.22286622057,-2.11749506994,-1.13371839769,-1.0077997862,-0.781288928046,-0.320223860083,3.05336068322,-0.254558828861,2.91032717532,1.30088207173,0.468478077439,-3.93966646589
0.623561986391,0.23732693963,-0.817190204343,0.0252030732801,1.43316988798,-1.49047173893,-1.90314010694,1.70055180598,1.30648666844,-1.15324705085,0.0988956232944,-0.745659773189,2.54932285273,0.876282866959,0.187099237173,-1.38555306492,0.337910847456,-0.838484543097,-1.75835841472,-0.97550909536,-0.864651433673,-0.332310331832,-0.00401905444823,3.36453236323,0.0626960564447,3.18171566174,1.50853275471,0.754508718452,-3.68107904877
0.404448389003,-0.00267637074012,-0.735028111254,0.0535214803813,1.14049164721,-1.33558145166,-2.09496046012,1.63377946183,1.21627328766,-1.31769507511,-0.12951352831,-0.654997445073,2.3402577466,0.459298481201,-0.0250632865516,-1.2745874304,0.31344888417,-0.994128675826,-1.93343583289,-0.883139514628,-0.768545483438,-0.471000072033,-0.245981652368,3.12572506526,-0.17007310579,2.92474487473,1.21911334086,0.492137812622,-3.92945448565
0.537416954779,0.127178478321,-0.660042890931,0.0818884339051,1.21603594927,-1.20730268183,-1.93088470482,1.58154970314,1.14847807188,-1.14026963673,0.00426792487605,-0.58618533569,2.15464940146,0.438692606634,0.119949425605,-1.15981628835,0.312909838933,-0.813260710148,-1.76219348594,-0.795091714125,-0.672577997836,-0.254049525907,-0.113596678225,3.25989319203,-0.0319866169896,3.0280066346,1.29819247245,0.60960402638,-3.82528837727
0.484793708265,0.0671887219428,-0.600438721348,0.097539570051,1.11131493855,-1.09353768114,-1.95831018006,1.5341998381,1.08474758144,-1.15902223334,-0.0479641633819,-0.532349666451,1.99130372147,0.256604689737,0.0788325829634,-1.0603164039,0.307046709191,-0.822048887264,-1.77503403799,-0.737858299265,-0.592174118712,-0.247570741174,-0.173760050099,3.20223671162,-0.0888860997822,2.94404192695,1.19738168379,0.534325420874,-3.89770453324
0.507570145415,0.0830001507416,-0.546540482716,0.115721207684,1.09480460166,-0.988960655891,-1.90872304003,1.47457127642,1.02155159594,-1.09587755965,-0.0203512563279,-0.488010593088,1.85972119677,0.178755127067,0.112083318277,-0.985749302425,0.303268512201,-0.766293805042,-1.72473933581,-0.687421062029,-0.528990233431,-0.202143240615,-0.159055761199,3.22104408161,-0.0674919114925,2.94732445277,1.18993749694,0.545042973017,-3.89172738386
0.510411573494,0.0828237161697,-0.503905518263,0.121155551041,1.06407529906,-0.908251881868,-1.88354173585,1.42172925986,0.967440686844,-1.06074663652,-0.016727771182,-0.443809307644,1.74552771469,0.0931084467072,0.120741077129,-0.923001427539,0.299064535621,-0.730914175696,-1.69869489319,-0.645164411731,-0.481167042408,-0.179577870352,-0.159146939134,3.22053037643,-0.0666710610732,2.93229459204,1.16346813288,0.536469867059,-3.90125505703
0.508670462528,0.079149504138,-0.466977501269,0.127823891513,1.02822727507,-0.832660963853,-1.86251027109,1.37349992422,0.921217008711,-1.0365330508,-0.011271562128,-0.407984862389,1.64380801147,0.0268421241026,0.123804737874,-0.866328463167,0.296810473911,-0.710001128485,-1.68118137944,-0.605918754406,-0.439368669825,-0.170221741284,-0.164870610119,3.21402468034,-0.0696183191284,2.91480829661,1.13486123932,0.524045170064,-3.91582497555
0.513132219529,0.0824077757717,-0.437216080546,0.135706609974,1.00083869631,-0.770041737175,-1.83832467203,1.33059171004,0.882361408166,-1.00798750745,-0.00351978911959,-0.383254977322,1.55738372064,-0.032878216689,0.134053473957,-0.824408180623,0.286911276798,-0.683666382911,-1.65476381717,-0.579640655092,-0.396348458266,-0.151077114981,-0.164402866523,3.21549417075,-0.0670006299938,2.90468682562,1.11488753038,0.519611092943,-3.92165285899
0.512341662858,0.0797784905066,-0.407712112715,0.138850856851,0.973531270377,-0.71514399627,-1.81991080515,1.28915837124,0.847430685824,-0.988331657706,7.28593391421e-05,-0.35532092128,1.47836210978,-0.0832512654543,0.138825351443,-0.781325882592,0.288524960864,-0.666859064765,-1.63459060158,-0.54069384205,-0.365225710738,-0.141942988208,-0.169638573147,3.21211842489,-0.0689004839759,2.89049858177,1.09619658453,0.512010352321,-3.93027116182
