-31.567434659,12.9247493487,22.1165867516,-12.3010784131,31.8134869063,38.8694286455,-4.49509448848,32.2826125682,40.1294774112,-51.773944563,59.3017272167,-2.59705591633,-15.1376035885,-7.46742962638,65.4375144749,-31.6705000703,-32.0433055674,70.8472508507,3.44642856463,-25.8941453886,-13.3646175918,-19.171050428,6.61504733814,10.9718708071,-23.5370415489,-0.692692601368,-44.5818347269,14.1280725433,48.2064260849
-32.2037587233,12.2498641456,22.0344348132,-12.2277893381,31.054107367,38.6989729919,-5.10999202801,32.1802653534,39.890019809,-52.0317068485,58.6186621495,-2.60397244357,-15.0292292277,-8.09725110423,64.6867552977,-31.5139978957,-31.8388179943,69.6225531947,2.8122980357,-25.7955717119,-13.2823011614,-19.6107750451,5.90965065612,10.2968002173,-24.2044212503,-1.35467303588,-45.2604481367,13.4262207789,47.5167130635
-32.5710457515,11.8527949492,21.9637695546,-12.1720850371,30.5838625607,38.5702372935,-5.47957678379,32.1157138202,39.7236528004,-52.120352932,58.210415039,-2.61027033085,-14.9505234215,-8.47405984727,64.2311966762,-31.4059374792,-31.7093623275,68.8198081599,2.44301483872,-25.7314216479,-13.2205387659,-19.803625801,5.49961188198,9.90619631854,-24.5894781737,-1.75052816842,-45.6599178763,13.0099772474,47.1042701273
-32.8320317862,11.5739240709,21.9242288274,-12.1354706144,30.2516203019,38.4710231738,-5.74102208715,32.0762205852,39.5940344735,-52.1500297431,57.9149509477,-2.59890640604,-14.8872798772,-8.74851370469,63.9068925702,-31.3278173067,-31.61876613,68.2190137457,2.17969522081,-25.6724058162,-13.1788082021,-19.9641734212,5.18701474056,9.61607653222,-24.8647848321,-2.02847317674,-45.937198848,12.7117449749,46.8069102699
-33.0504712831,11.3422764806,21.8894619725,-12.1135678601,29.9694030031,38.3941313103,-5.96208808124,32.0415673525,39.499838734,-52.2072695524,57.6695880191,-2.58962978889,-14.8405419113,-8.95825455945,63.6367282833,-31.2546652871,-31.5435646324,67.7225593799,1.95989468782,-25.628605778,-13.1499009691,-20.0751151363,4.94200952205,9.38167909066,-25.092861858,-2.25992095259,-46.17585834,12.4628824537,46.5606222952
-33.2093421805,11.1701563391,21.8666795764,-12.0736311166,29.7601834372,38.3249872794,-6.12350908676,32.0231934422,39.4216847787,-52.2190898939,57.4915976072,-2.57668211376,-14.8036849716,-9.11591725367,63.4307007797,-31.2014442721,-31.4810653492,67.3336105565,1.79510082207,-25.5775650335,-13.1292771875,-20.1558621179,4.75687154856,9.20753534733,-25.2591678792,-2.42751988661,-46.3450385759,12.2812445488,46.377426169
-33.3491924629,11.0139154008,21.844269165,-12.0489789688,29.581042251,38.273115038,-6.26422230041,32.0052774479,39.3443035634,-52.2319429881,57.3344807586,-2.56832133591,-14.7683562741,-9.25588908189,63.2544475116,-31.1542533621,-31.4219859905,66.9933406371,1.65800731458,-25.5474220669,-13.1090830587,-20.2301066445,4.58857658769,9.05401048917,-25.4057184284,-2.57553217494,-46.4933543549,12.1225097645,46.2176694039
-33.4604682063,10.8954196692,21.8247844388,-12.0317646085,29.4336990137,38.2266504059,-6.37832821711,31.980174573,39.2784226031,-52.2230418836,57.2031752514,-2.56488726314,-14.7397712288,-9.36957999054,63.1085427411,-31.1139356376,-31.3743464833,66.7102776333,1.54132100484,-25.5189689179,-13.0874719208,-20.2828478809,4.45646197764,8.93083196988,-25.5224691072,-2.69265701135,-46.6147147059,11.9934011637,46.0870608488
-33.5573169624,10.7931771984,21.8078054595,-12.0120300168,29.3061919489,38.1820567399,-6.47493062412,31.9600263234,39.2291825677,-52.2181914603,57.0921665399,-2.56241496084,-14.707843579,-9.46639496091,62.9792938312,-31.0798167823,-31.3311010417,66.4509545255,1.44214387128,-25.4960578041,-13.0693967171,-20.3156512706,4.3399209944,8.82386298751,-25.6237133917,-2.79599895527,-46.7185544502,11.8822170445,45.9759763329
-33.6443065602,10.69723145,21.7907970447,-11.9919337497,29.1899669161,38.1409335904,-6.56687281146,31.9406014157,39.1761370281,-52.2125064735,56.9888166338,-2.56326526569,-14.6858460337,-9.5549238427,62.8637860356,-31.0542146797,-31.2903486461,66.2136565992,1.35141154342,-25.4703791609,-13.0531360066,-20.3512810347,4.23687231098,8.72752973532,-25.7153296207,-2.89188125799,-46.8155381861,11.7801042087,45.873782927
-33.7203304197,10.6128254352,21.7763070571,-11.9748559587,29.0849522888,38.1039214427,-6.64272931743,31.9205432581,39.1347204155,-52.2022835261,56.9024369026,-2.56350809337,-14.6650066925,-9.63174121235,62.7642274291,-31.0244786515,-31.2566431068,66.0054997688,1.2757469669,-25.4462782346,-13.0450923411,-20.3879628459,4.14218136831,8.64160884826,-25.7953146667,-2.9742914291,-46.8955636859,11.6903900013,45.7818289541
-33.7902323375,10.5393860129,21.7558283632,-11.9596814129,28.9881210511,38.0652660778,-6.71433866028,31.9051721209,39.0984950293,-52.1949277986,56.8229001841,-2.56010025721,-14.6432381211,-9.69850086319,62.6708548924,-30.9981148985,-31.224987835,65.8163000858,1.20401653026,-25.4223216724,-13.0329635837,-20.4183564157,4.06110680162,8.56518647881,-25.8684147368,-3.04864314437,-46.9707809886,11.6094011643,45.6998398238
-33.8542830666,10.4687436174,21.7451146963,-11.9443569559,28.9053553707,38.0313885528,-6.7792107054,31.8877948659,39.0638236517,-52.185159266,56.7487998959,-2.5594384741,-14.6247183562,-9.76244390334,62.5847242958,-30.9729680752,-31.1939351102,65.6383594473,1.13993949278,-25.4031926853,-13.0155644246,-20.4430436769,3.98482823423,8.49437348729,-25.9347749907,-3.11735898196,-47.0380646525,11.5353910133,45.6244027609
-33.9104745927,10.4054092773,21.7304344291,-11.9285236938,28.8254201335,38.0047074278,-6.83583335738,31.8692387493,39.0299951705,-52.1767670525,56.6836184099,-2.55890572697,-14.6093915869,-9.81339971723,62.5083086893,-30.9516613775,-31.1657021579,65.4743160765,1.08224603463,-25.3915789822,-13.0050137239,-20.4630980839,3.91555109855,8.43108551549,-25.9935957656,-3.17848342221,-47.0987213165,11.4690538561,45.5568506058
-33.9583352029,10.3510704518,21.7198397777,-11.9159966322,28.7561824974,37.9793324925,-6.8853414356,31.8562248658,38.9968413892,-52.162396289,56.6264099477,-2.55890336692,-14.5944896969,-9.85597469946,62.4412588702,-30.9297432976,-31.138929122,65.3244007217,1.03349413506,-25.3781436727,-12.9919828368,-20.4763326216,3.85680360033,8.37767160627,-26.0437439342,-3.23085995256,-47.1507248113,11.4122302837,45.4983105722
-34.0108743567,10.292203725,21.7084646631,-11.904388249,28.6870710303,37.9541373637,-6.93842916686,31.8480113408,38.9640625164,-52.1522283312,56.565606761,-2.55414897532,-14.5783940064,-9.90597720626,62.3710050779,-30.9106608675,-31.114813513,65.1728851318,0.980604083231,-25.3622126815,-12.9818085521,-20.49459378,3.79338625423,8.31962259342,-26.0989614526,-3.2874527192,-47.2047227307,11.3520943278,45.4367776533
-34.0587777073,10.2391766046,21.6971286261,-11.8920061298,28.6217735355,37.9260309618,-6.98623120897,31.834186345,38.936676187,-52.145575016,56.5105959001,-2.55434284985,-14.5657637716,-9.95190806022,62.3056640403,-30.8906437482,-31.0889264552,65.036901852,0.930774347053,-25.3454850719,-12.97400653,-20.5099650338,3.73966822658,8.26797646946,-26.1492919014,-3.33838768211,-47.2567506823,11.2969295241,45.3804686445
