-6.38065474605,10.3770057064,-25.2498374654,17.826535259,4.42225460241,-0.619143819234,-32.0022106814,-71.6533614517,29.480111337,22.8350375561,-25.0726016472,-69.8039038345,57.3454262259,7.77410902912,-46.057428202,-31.349104849,-4.49981417831,22.8461110014,9.86614131464,12.0783978977,-0.861118259331,5.56216136979,-10.7787376615,32.6598609052,-26.9229408142,21.8395030659,-28.7584196884,-76.136513097,16.1154512537
-0.256313054394,0.577654645833,-1.22745438122,0.888101278274,0.278361138719,-0.0241240105937,-1.52620941998,-3.53079779478,1.46475009933,1.19988176342,-1.18113271524,-3.43258785036,2.8417274814,0.451504969599,-2.23203808964,-1.52964219368,-0.217135837865,1.1926963311,0.56044164049,0.618295082924,-0.0403082545205,0.337774365989,-0.469092246279,1.70142140716,-1.2798593832,1.15725932647,-1.3788770142,-3.73874737434,0.865742994034
0.250292676777,1.03696317734,-0.8523154595,0.866818763402,0.709952284556,0.0247975214798,-0.926330307985,-2.97485547551,1.3749815381,1.6612762372,-0.572031840684,-2.85901562486,2.55585540307,0.948779129321,-1.64990641506,-1.13552184,-0.107028291202,1.56179303722,1.10820990816,0.755499809804,-0.0223494540669,0.855130537962,0.116686210288,2.26558074307,-0.741110490269,1.67035440702,-0.906604855661,-3.18735365202,1.34439336225
-0.0777184954506,0.681562741277,-0.711020078899,0.851051690786,0.340434502142,0.0459451683349,-1.20934633091,-2.74059108912,1.34390899395,1.27660569356,-0.860610898333,-2.65957141518,2.4190567762,0.588607919331,-1.94067736092,-0.991255423975,-0.0703051062487,1.18249671867,0.802658909853,0.782790147115,-0.0105565571369,0.537548743137,-0.223161859945,1.93455024516,-1.08636330929,1.32590296837,-1.25371964891,-3.53227520148,1.01004605431
0.0941887946543,0.80065689632,-0.350795527935,0.794217248309,0.444629940088,0.101966810605,-0.902585596315,-2.13974546159,1.2378685564,1.34919545481,-0.556141202691,-2.07440865722,2.07773027385,0.760059879205,-1.67064741506,-0.615884189886,0.0282880252226,1.16563546693,1.03395865305,0.890994314589,0.0157045344357,0.701403197722,-0.012973664267,2.14076634815,-0.901297340943,1.51064702426,-1.07814103588,-3.31573046734,1.17728012786
-0.119887294579,0.560848699565,-0.22274039382,0.758573246542,0.187510774149,0.126950260726,-1.06712172194,-1.91338272653,1.18149433927,1.08228668969,-0.719252525748,-1.85596542753,1.9301933641,0.523302439389,-1.83626776145,-0.492494496823,0.0520512028929,0.886307253019,0.839939349459,0.888612006715,0.0500511026127,0.453636077502,-0.236127734336,1.92648265373,-1.12519505285,1.28403738794,-1.29579287698,-3.53294720797,0.960399337915
0.0555337763514,0.700279763584,-0.0969326954248,0.721148901821,0.333436628838,0.151708104746,-0.822773165714,-1.6577403853,1.11105644298,1.22567217799,-0.47679203307,-1.59338585438,1.76433874938,0.692039169364,-1.59982591646,-0.367078650107,0.0886480408143,0.994793479601,1.03289581048,0.872898789617,0.067575762363,0.590806162803,-0.0368552796261,2.12529362579,-0.93737980475,1.46360639009,-1.1130276779,-3.3312236163,1.12732094174
-0.123664858173,0.488297339978,-0.00113991796485,0.684171423076,0.120622031514,0.181362849936,-0.936913133039,-1.43017724815,1.05781630801,1.00027333188,-0.594977290593,-1.38501312951,1.59660987537,0.492139409259,-1.72011979758,-0.253776887193,0.119238350542,0.749833010118,0.873255047366,0.85142942654,0.08352442191,0.37391920141,-0.223347086534,1.94875624595,-1.1253764855,1.27549509726,-1.28103350458,-3.50390595455,0.948506664415
0.0804085704068,0.65928605247,0.0982822344908,0.641675151303,0.295899780085,0.202609939478,-0.662478849723,-1.20251907582,0.982923260258,1.15899292053,-0.322402661805,-1.15947277177,1.43389025519,0.706629054968,-1.45169061817,-0.151302009054,0.148335993507,0.886547557221,1.09709866007,0.835001658014,0.110604100065,0.552739327176,0.0102211071089,2.1769306631,-0.90740036862,1.48641411828,-1.06877034848,-3.26794795543,1.14663526585
-0.0668264737021,0.498943511265,0.115863312119,0.623760260421,0.124769291518,0.199397379439,-0.780974239326,-1.13500754666,0.956908335868,0.984626000451,-0.441988133549,-1.08992451414,1.37396152574,0.547226743693
