-2.12196194115,0.330021759871,1.57928503304,0.214008415422,-2.40645054342,-0.39554174958,1.42106340892,-1.54141605221,-1.99445813535,-0.497537273011,0.278572159704,0.0386192171411,0.629419878884,0.0825160986115,-0.00567615110929,-1.63747881999,0.544396955544,2.61988903389,-1.78664158812,0.944218362124,-1.30220443326,3.07299374298,0.317886203062,0.0380742917028,-1.31922951365,-0.444008382962,-0.962681290592,1.9359461168,-3.69753092429
-1.61606754558,0.778224181838,1.4495701519,0.141438686418,-1.84675577662,-0.380546991472,1.95923979073,-1.34764721417,-1.70760879604,0.364287188258,0.791241031207,0.0523112415208,0.461232531193,0.713740953857,0.500739457697,-1.45038882529,0.399647069872,2.78083982642,-1.2631556495,0.867074588869,-1.09168935626,2.84526580435,0.756742178765,0.542940566216,-0.772366424675,0.115271509189,-0.451487597923,2.47120350041,-3.22995267643
-2.11288168746,0.232863151377,1.37566160094,0.103407298947,-2.34499375127,-0.356440459146,1.45971738393,-1.27252301708,-1.56267120811,-0.0212364023869,0.281051632915,0.0597445548187,0.387502452149,0.221376110943,-0.0102254013913,-1.32915705799,0.355155719185,2.05551295108,-1.74089584664,0.810325142681,-1.04592688193,2.12375487328,0.224794700732,0.0275330865698,-1.29035982904,-0.393256394138,-0.996178503823,1.93350367644,-3.7433219046
-1.72597421449,0.589414480328,1.31809040958,0.0912476466284,-1.94019029107,-0.333250651797,1.86238279477,-1.17968517243,-1.4501680361,0.467708405916,0.678827838191,0.0719276426513,0.311806570295,0.666460274596,0.377196012133,-1.24884686845,0.305334653333,2.29327799389,-1.33539918621,0.786614251702,-0.978744340542,2.26219689961,0.601136791415,0.422587905133,-0.878019198233,0.0174825717445,-0.620806587602,2.33557373182,-3.38128977366
-1.91751883178,0.362166012565,1.25406360845,0.0756982906219,-2.10914445663,-0.325218180933,1.67459124193,-1.12821899016,-1.35659916906,0.347848099,0.487939754887,0.0697455703231,0.272438951571,0.499107073258,0.183038956095,-1.17936329037,0.268503233866,1.94635146367,-1.50595322631,0.74360389583,-0.915602452177,1.89311228856,0.375697623599,0.218356558347,-1.07589759484,-0.168743406604,-0.829798188239,2.13049464183,-3.57844746267
-1.83664734552,0.416496332564,1.18882272023,0.0539886738819,-1.99716577505,-0.315291123358,1.75844942491,-1.06948816473,-1.26176157855,0.507760171771,0.568576424847,0.0688112061039,0.226474626027,0.619195466863,0.253002526736,-1.10441438805,0.23356247179,1.8821325119,-1.40206509303,0.692845768304,-0.856475285469,1.78762335724,0.430718204282,0.291696611434,-0.985197967662,-0.071839070457,-0.757131678416,2.21113183694,-3.50906179437
-1.83840710342,0.381733158333,1.13097833587,0.0397385413078,-1.9684915395,-0.302039447541,1.75401202736,-1.01663309381,-1.17849129871,0.559998095458,0.562085969125,0.0683826297821,0.20047779659,0.644805502092,0.243809302705,-1.04830074631,0.196123373981,1.75780870562,-1.38839886939,0.652712521124,-0.808557712146,1.65167462066,0.404019788174,0.280470161896,-0.982765594589,-0.0658432116588,-0.769369035595,2.20460556537,-3.51976031151
-1.82752049015,0.367354898875,1.08165049886,0.0180909299098,-1.93440040889,-0.294301193153,1.76516993015,-0.967297157036,-1.10388376545,0.615211893944,0.57371806316,0.0730608384985,0.174647366096,0.675730097013,0.250736820779,-0.996659996895,0.167797285406,1.6644778068,-1.35730576845,0.619059036766,-0.75817618482,1.53783658618,0.400855573849,0.288013844003,-0.968241228666,-0.0491362502868,-0.764751872442,2.21250936869,-3.51562130341
-1.81464421452,0.357757706298,1.04040139755,0.011440174542,-1.89926701122,-0.2893740887,1.7758471043,-0.918316682824,-1.03776242406,0.660106764964,0.582656348897,0.0708934144929,0.151527199692,0.707466663292,0.260144320979,-0.94235513625,0.141240681315,1.58380492308,-1.32649056875,0.592382847692,-0.711110755315,1.44638145178,0.397606879235,0.295813999689,-0.950738853848,-0.0291585817615,-0.760846342873,2.22331832285,-3.5084365727
-1.81268565058,0.340970875995,1.00650815308,-0.0087063470486,-1.87476978066,-0.279480310704,1.77509008605,-0.87726879757,-0.982870148491,0.683107231827,0.582151883555,0.068629340175,0.127276527204,0.722686508802,0.25874455426,-0.89877172217,0.120814734532,1.51178099823,-1.30849595842,0.565441817196,-0.671531060208,1.36225318468,0.386552578266,0.292760852433,-0.944956299472,-0.0230004435751,-0.769196557188,2.22152195512,-3.51205760736
