-65.7163831594,5.19236600854,6.37084869492,4.57758780505,0.0,-15.5921181583,-11.8396480163,-10.475933141,-48.663890317,29.169882053,20.6366000838,-4.5554310486,30.0242416421,4.78767639052,87.8571619231,75.354450591,-15.3320618915,5.50696393496,36.4790672926,-65.9176901538,15.0910107072,-67.1384941223,-75.6445121826,-47.0525844132,82.0307142573,-48.289232179,55.4708716263,0.601063270632,54.1658546104
-3.34428291615,0.19475039783,0.30994519374,0.208149023522,-0.0574710574711,-0.773975354578,-0.651447235923,-0.531326126191,-2.41049146871,1.38838725713,0.972039340913,-0.255483394076,1.50996556595,0.178474836178,4.32841737584,3.72887528914,-0.780196342632,0.180033509158,1.7669733765,-3.26203374304,0.715108819556,-3.30980409349,-3.82999816393,-2.40885715543,4.03593455679,-2.48915400247,2.69407781031,-0.0389610966438,2.64428052192
-3.1226402108,0.104825259774,0.6567797467,0.24299612394,-0.114845673094,-0.569627081541,-0.392759355152,-0.158490905536,-1.68429140718,0.8475358645,1.20080387638,-0.0561472511459,0.76098302997,0.336804187621,4.26834272019,3.42933132079,-0.937024145956,-0.38857641891,1.71189677285,-2.58015358332,0.239739612141,-0.95753108426,-3.25505301757,-2.09651291974,4.18073122689,-2.52391154047,2.35749528692,-0.0812120229009,2.63843842139
-3.41683492705,-0.265723142769,0.500189986185,0.027699848755,-0.402300361387,-0.533084673028,-0.658890857774,-0.140598734051,-1.55005885338,0.329871984718,0.847090007491,-0.121776839038,0.660129058399,-0.00120862070386,3.88964332345,3.40701045717,-0.880377020309,-0.671656719062,1.47821855859,-2.52690594788,0.281737401228,-0.900988266312,-3.41872742384,-2.34992779422,3.88646679056,-2.801547274,1.90513666627,-0.404128730091,2.32430994902
-3.08966081471,-0.0409849461227,0.430782062895,-0.0362126102148,-0.00968887397556,-0.480467021709,-0.263290957654,-0.467214266256,-1.10138258406,0.564502892966,1.07736352754,0.107602742337,0.553154653994,0.100390744699,4.13305513448,2.68185438245,-0.61050826301,-0.309951603309,1.70668528048,-2.02215085888,0.0224520020222,-0.115045486621,-2.92929956763,-1.95321167809,4.25100149812,-2.36473523323,2.0065951514,-0.0593428767847,2.61080124964
-3.61734061209,-0.53467124721,0.413403468472,0.0824507996639,-0.549822576324,-0.672915708782,-0.770343605654,-0.279124509827,-1.05063328193,-0.0640254231957,0.543385437156,0.169948192267,0.523884916516,-0.467187447615,3.54627801119,2.53072975436,-0.612633382741,-0.986727400788,1.12245728469,-1.86307478962,0.0527714127285,-0.311013593982,-3.39969972819,-2.47482643379,3.68849597902,-2.89347084,1.36475308754,-0.649251884876,2.0767536003
-3.20575955286,-0.052819842628,0.240642681319,0.0347886793816,-0.193736033319,-0.639436309334,-0.41479899996,-0.348684025511,-1.1099338777,0.280202265383,0.913546051969,0.124132912357,0.469919471466,0.0222793164252,3.86067139962,2.42193342429,-0.485523941716,-0.544611969585,1.44599597262,-1.7163923213,0.0119167586307,0.0475274189573,-2.90698480454,-2.0534184,4.12408362729,-2.48671093294,1.59071765702,-0.280300576079,2.42614231726
-3.31807109723,-0.25348839104,0.356190381798,-0.0174927333092,-0.346198638066,-0.614386286784,-0.52621103836,-0.348987598318,-0.921616600805,0.217320486591,0.746091845205,0.150227136429,0.286631499906,-0.149753392577,3.63873176138,2.23512273174,-0.233433945098,-0.663688376214,1.26328782931,-1.64789020497,-0.10041173073,0.0993567996903,-3.02332468686,-2.15600143358,3.99730805602,-2.59245720568,1.40275393446,-0.42091711582,2.27948544064
-3.46528758712,-0.506356511031,0.250665507308,-0.029918778262,-0.522853166065,-0.579107367528,-0.717699251152,-0.320618910984,-0.693797938633,-0.117445464834,0.52736487935,0.127390332477,0.264117521369,-0.131382447184,3.37077418158,1.97647091016,-0.0297956208955,-0.761737353781,1.10911319276,-1.52116309648,-0.0708715190096,-0.0486981260343,-3.04626846806,-2.28359161959,3.8068641669,-2.79193031615,1.11298271518,-0.63143984715,2.07784998798
-3.04665086,-0.0705401754166,0.317938126177,-0.013946924171,-0.108890267858,-0.702298704136,-0.298898689875,-0.212582665926,-0.631189043587,0.347097861563,0.904151794016,0.225591022538,0.182008572289,0.381294003063,3.62482025123,1.78093267305,-0.0406411693286,-0.456499004767,1.34363299872,-1.42046698513,-0.155582146983,0.35416132734,-2.66682691266,-1.85968182864,4.24229402043,-2.35840104638,1.31554814612,-0.26718088649,2.40465423098
-3.39206948543,-0.425009680819,0.345013594366,-0.135001625611,-0.463728285309,-0.585171867536,-0.656720401325,-0.207712078192,-0.51305625667,-0.0981060355203,0.592847652638,0.276452409244,0.210143540761,0.0149973257073,3.27482481064,1.63771433343,-0.0720084357798,-0.835081926221,0.942848748144,-1.32412311627,-0.153333756145,0.0839847922937,-2.99654520811,-2.21307511237,3.88237604637,-2.6669756062,0.904798386271,-0.651157157647,2.041244999
-3.21271011232,-0.292457388322,0.288430022425,-0.154656758608,-0.281187229536,-0.565749980117,-0.43214353543,-0.20778010685,-0.483956192569,0.0114575291896,0.740373315275,0.243363542312,0.155622815986,0.174047296638,3.42408072999,1.52815847634,-0.0146891273321,-0.613860766422,1.10442707849,-1.22963486967,-0.145376297965,0.277911790544,-2.75906305683,-1.97871132581,4.06453627983,-2.47289954709,1.01330518205,-0.459772763021,2.21265281507
-3.30527795235,-0.472692235697,0.267379403786,-0.181150338718,-0.299066173566,-0.617258481202,-0.491974809411,-0.179370908542,-0.360580855171,-0.0474542807057,0.655553734474,0.305130443114,0.077262158284,0.107864761296,3.21920568384,1.51342752007,0.124716727355,-0.578608055051,0.925388611802,-0.989269017286,-0.266379262263,-0.0141748795244,-2.69924961015,-2.00007203302,3.9641870328,-2.52930032959,0.82524906297,-0.531006123917,2.12175450256
