-0.0799975756437,-0.0878939779435,0.0760865344612,0.018355769674,-0.0768825077225,0.0588645834517,-0.0726133349268,0.0251122353543,0.0950167735627,-0.102110446289,-0.0777191898564,0.0501393883787,0.0471156700585,-0.0884285680978,-0.0638195374268,0.0479881208922,0.0457094429872,-0.0519287191066,-0.064382380203,0.0384126470508,0.0384239911034,-0.0546875617921,-0.0647539389775,-0.0711568470468,-0.0854022026461,-0.0743145188146,-0.0882295370126,-0.0782812221335,-0.0670654005253
0.713734702534,0.75643735539,-0.258109695875,-0.114287889035,0.766341071662,0.0801972836722,0.807312622021,-0.16912079279,-0.0646788246871,0.509820317407,0.836457847372,-0.0542574012865,0.252727146329,0.616880956238,0.749948158874,-0.0217019076605,-0.100114191545,0.543577011798,0.787685102348,0.177526739334,0.160171816699,1.27447673442,0.854756331024,0.727346717812,0.796203636307,0.78620358177,0.52289646055,0.747388564971,0.667820707234
-0.136251526685,-0.110682724965,-0.157693537365,-0.228847488011,-0.208086393957,0.106448017916,-0.0135421820115,-0.343130153547,-0.151782742901,-0.377504001082,-0.0575533922837,-0.170158378882,0.243125745813,-0.269053103723,-0.1172162973,-0.10663909901,-0.0485470339204,-0.60311226461,-0.169730156181,-0.0574495984745,0.140158143589,0.757484340991,0.033232494817,-0.124817910282,-0.0791049839125,-0.0502410473853,-0.376044238166,-0.164846664471,-0.190716305148
0.272165029927,0.320387739764,-0.0881403710648,-0.20730367323,0.187393420074,0.0778093320788,0.418195254978,-0.228890547755,-0.136488708144,0.0977073936734,0.330695427994,-0.065551819775,0.25845852035,0.264582652402,0.275613317033,-0.0383162607745,-0.0568825474209,-0.249865800143,0.199231259809,0.0687900162289,0.063265417141,0.934541743151,0.443140103561,0.267022863522,0.351793062197,0.373843157688,0.00871188373281,0.237182044971,0.180159898461
-0.243316291179,-0.321357565457,-0.0559728276182,-0.227683042518,-0.252376041592,0.169497320748,-0.0541710892185,-0.184145028795,-0.210666342419,-0.435668274643,-0.163864765283,0.0334484193197,0.363728657869,-0.244402242145,-0.256407746739,0.0201785864034,-0.00484520571145,-0.750095550607,-0.270553028979,0.0995504955221,0.0267786274163,0.269825447663,-0.143522574563,-0.284552426531,-0.199094048305,-0.176702846387,-0.536801110935,-0.302137958447,-0.344145689198
0.208917141651,0.108706632462,0.0350158293385,-0.22563288966,0.142291132952,0.295696390792,0.390756177567,-0.196055570389,-0.264472590904,0.0369659756386,0.286370918194,0.0987282952274,0.274444299962,0.117760780188,0.195130458484,0.122560732139,0.00623676623247,-0.424674144024,0.158701991057,0.133991450418,0.0499770403617,0.762946400733,0.347431300547,0.168853282069,0.274114467973,0.277769804185,-0.120240321327,0.174649050371,0.084454882355
-0.087738469778,-0.164315583546,0.0181221417015,-0.225723326489,-0.165930234313,0.255870691498,0.112099663951,-0.19863580974,-0.226970926631,-0.282498129378,-0.0205919905792,0.0581675005949,0.232463576726,-0.208697732907,-0.109903630987,0.0938086778079,0.0523214054101,-0.621916614442,-0.140441912056,0.111322284101,0.0944498333513,0.373485727642,0.039712596327,-0.150804277243,-0.0458638346623,-0.00488609898506,-0.446258799201,-0.137259998809,-0.201753611312
0.166219913808,0.0777397005981,0.0239088316685,-0.191035867812,0.078116413745,0.258443710225,0.390144353315,-0.235122531143,-0.191027200015,-0.0117924482007,0.265673042666,0.0906727987919,0.195822221813,0.129917288601,0.14862909474,0.12538210571,0.0800229441919,-0.330306570862,0.126688848926,0.131114763647,0.069749028802,0.506976662659,0.378093930698,0.160795704637,0.226909027066,0.239819622419,-0.212449930353,0.150796799531,0.0563821411661
-0.0122258191619,-0.131852169222,0.0599023137119,-0.193485396118,-0.101770747381,0.267816818159,0.215069234744,-0.220193812453,-0.176475391174,-0.221779765251,0.0808366827092,0.0863559377367,0.173038672238,-0.0774167566917,-0.0534362787793,0.0740940516819,0.121388051623,-0.505176294495,-0.0727966814718,0.106984822592,0.0477359767313,0.340130729212,0.164813738359,-0.031555748255,0.0348667556151,0.0687452750727,-0.381336386798,-0.0390172384917,-0.121395025728
0.0789913754028,-0.067790877936,0.0835681770076,-0.167997356129,-0.0266635490775,0.241218308901,0.306541860812,-0.215588443621,-0.141269851526,-0.0810075123457,0.167607891497,0.0822419250977,0.212957055462,0.00677173429881,0.0241691104436,0.0746044020579,0.0933496792285,-0.384849382389,0.00392730753201,0.0735630991819,0.0104122121184,0.271236649119,0.242787326003,0.0618070350406,0.134555607654,0.176893333527,-0.291681572636,0.0589216836866,-0.0406589936859
