-1.50434514586,-1.56803040545,1.03408205296,0.981299264217,-1.60074211127,1.13390498925,-1.35066621918,1.0220913411,0.946963304705,-1.47637902704,-1.47865326174,1.05051815628,1.19881234797,-1.64112067297,-1.40300869232,1.14593391903,0.815299910887,-1.50338379684,-1.40182942349,1.02786881995,0.929190462949,-1.69826480204,-1.58072176792,-1.52923439413,-1.61106478224,-1.56240449143,-1.65882599819,-1.65697684382,-1.51655516018
-0.194345277445,-0.307702699262,1.05215597382,0.883519412632,-0.403572397046,1.15229932568,-0.0275418290215,1.04425389816,0.946444385853,-0.270321805526,-0.172986245723,1.11004504578,1.11562897826,-0.265131446209,-0.107756634854,1.24326108882,0.927694113602,-0.219715759581,-0.0582908046862,1.02313233412,1.02718034814,-0.407073418332,-0.208956638848,-0.156818518447,-0.241652637148,-0.251339258708,-0.470204370136,-0.309773235017,-0.287462791775
0.440924872516,0.313335952423,0.808561203022,0.862767106966,0.172516812499,1.02377863714,0.619588100375,0.829539372374,0.976552108394,0.334850271377,0.486112608583,0.809414414879,1.05202300634,0.397457348009,0.546369238621,0.992158531317,0.886446749994,0.397193966619,0.565433474429,0.831426357562,0.94928704116,0.243866021466,0.459633746683,0.51746548805,0.428182540865,0.389372083504,0.0904481832892,0.341812653051,0.306353798625
-0.0956991989885,-0.221746979198,0.776657619216,0.875117595577,-0.391762748999,1.02887411082,0.104390456171,0.789558420848,0.97946753864,-0.198257185668,-0.0439110901584,0.773180070762,1.02791531694,-0.190605796929,0.0181421705499,0.959976777733,0.901278785209,-0.211624388929,0.052551158984,0.803514604684,0.921337711263,-0.24991306481,-0.114868814649,-0.0381725424685,-0.130591815383,-0.161737176244,-0.480057418762,-0.223494360507,-0.229921797064
0.204809170513,0.0758838883146,0.668590210193,0.829498719579,-0.0922157422572,0.959078285405,0.432078461539,0.686333249821,0.968192505464,0.0913363292054,0.267796167275,0.651204779121,1.03072674607,0.081053813164,0.336410768553,0.849263859007,0.865344442151,0.118235815952,0.3517574311,0.715381581499,0.866806752378,0.0471775179896,0.210278246601,0.278314418287,0.191359616112,0.145745884385,-0.220225948932,0.0848716659973,0.046168404978
-0.0194219914451,-0.145064367257,0.568615231523,0.804971555078,-0.35413167415,0.903420565406,0.213820680802,0.574643926465,0.95022827094,-0.12750957021,0.0477922362043,0.54625177615,1.0030751709,-0.135007350858,0.11162875335,0.712008597823,0.835700831697,-0.162219456581,0.13267679085,0.60000680582,0.836429778154,-0.16975041716,-0.025816112372,0.0491632065676,-0.0481535880568,-0.100592940643,-0.471356777461,-0.163178279153,-0.192431475299
0.137474226789,0.0101643785719,0.467183478444,0.773274079794,-0.208456223211,0.851857072923,0.379207455665,0.477804678204,0.907472512096,0.0132631652508,0.205815955722,0.475873120313,0.962183501678,0.00298781213101,0.267729587654,0.603500002905,0.782281566551,0.0134028005701,0.286591765677,0.516864499782,0.795726042852,-0.0164162493319,0.152071894446,0.220952533302,0.121032495804,0.0640118045282,-0.335423253078,0.000703308340585,-0.0446458284913
0.0726178430564,-0.0677429730443,0.394998943691,0.728401459708,-0.281813475382,0.814539717331,0.313962329589,0.391845157976,0.908342869686,-0.0417243479619,0.122807750121,0.396232898671,0.909696611412,-0.09020284401,0.187181931011,0.527100305253,0.745587487571,-0.0794433231084,0.217156678342,0.456237148848,0.750679052147,-0.0478532233445,0.0701228068497,0.146656345097,0.0519691621346,-0.0124399015533,-0.435486875629,-0.0848772772967,-0.125962180127
0.0980061591054,-0.0390685447979,0.333939748948,0.706221303605,-0.259507799303,0.774464139889,0.345107763978,0.329625446516,0.878434121802,-0.00357303122904,0.13842840953,0.330314669299,0.869988757311,-0.0888186775713,0.20808947295,0.435690818378,0.718688627317,-0.0414700615925,0.239700412472,0.396300187273,0.714697347203,-0.0268367823332,0.0918345243596,0.169732600936,0.0790439937893,0.0181100164155,-0.435622552551,-0.0670237587105,-0.112691591106
0.08223023129,-0.0636764693894,0.278113840552,0.68650736995,-0.287712624452,0.738671526158,0.328322968764,0.274514436686,0.848060521624,-0.0144674985691,0.121767732446,0.302139273229,0.830529640812,-0.104500263353,0.19003969061,0.392392905376,0.691139747587,-0.0832949592952,0.211740449206,0.353495872565,0.684948641571,-0.039584484379,0.0620804501206,0.147216421963,0.0592305367158,-0.00502749320974,-0.469841128443,-0.0926842534709,-0.141760985468
