-1.32491877795,-1.37875684226,1.04872987091,0.991093044234,-1.48814904937,0.985679275949,-1.23672953813,1.03611056603,0.962074900485,-1.28578742708,-1.30924250573,1.04437845624,1.02545711125,-1.49459790915,-1.29133448375,1.09794632982,0.960034528748,-1.41403415096,-1.24599059222,1.01761180942,1.05290603357,-1.29940549031,-1.43035200102,-1.37876510854,-1.43983783399,-1.37506010246,-1.47020443659,-1.46579642726,-1.32513046249
0.00750660248555,-0.0829520998561,1.07094220714,1.00136479524,-0.22699392036,0.986703853673,0.131162774834,1.02258770701,0.969358529656,0.0320184296262,0.0409954453064,1.04513313003,1.01527052838,-0.22624996553,0.0280319875759,1.09901614114,0.987581687767,-0.12022546669,0.0984298137623,1.03641799765,1.05644228305,0.0788297223208,-0.0194355592078,0.00904326380259,-0.0371079496777,-0.0404999992126,-0.279663131857,-0.107663424133,-0.0850699891711
0.173176348431,0.0566174635263,0.736943858797,0.920202428525,-0.0899554902053,0.905625352905,0.317198509749,0.689017608211,0.940168479671,0.190135027001,0.214935737111,0.698281098866,0.938145853117,-0.0593175828165,0.200524555188,0.770094472114,0.911863610207,0.0484865648768,0.274951093264,0.749495695515,0.947713777306,0.220839847891,0.165287669856,0.189129500642,0.139745212697,0.123017231847,-0.167728488842,0.0526220796573,0.0495188834246
-0.0826639826449,-0.21869559869,0.559197447723,0.875671313532,-0.388107222486,0.822324460112,0.0587740970317,0.515361092078,0.916249307314,-0.0810986320034,-0.0468392072406,0.544310413569,0.881250297379,-0.316578789221,-0.060328125724,0.599967742476,0.855721143375,-0.227935441782,0.0208392188446,0.590854870255,0.868197474644,-0.0842457968736,-0.127202075075,-0.0878481968212,-0.127590486439,-0.156037353214,-0.480453380525,-0.245786239591,-0.235050021904
0.274734278174,0.128412362149,0.467668430846,0.83991093733,-0.0489949257336,0.77390138245,0.432797849015,0.426821660879,0.901579823371,0.25144376878,0.32241445215,0.458205137272,0.839254795779,0.0518384667232,0.310001005139,0.519412292545,0.815772835109,0.130906323378,0.387080565493,0.498832650349,0.823843948758,0.273136654962,0.260573756829,0.291618532927,0.249922642383,0.211189370918,-0.1507875088,0.126303873968,0.0999216273151
-0.0305552646365,-0.187404456022,0.424786799983,0.808873168187,-0.375970915028,0.753498887516,0.137913880008,0.379400055906,0.878614570701,-0.0579722791491,0.0192791428977,0.412448116892,0.81930624127,-0.275887542107,0.00242239693693,0.469172875309,0.797495703878,-0.185795795644,0.0843764663995,0.453598194272,0.788722620765,-0.0460509234451,-0.0566229206037,-0.0209344842188,-0.0706974726647,-0.109971559397,-0.482641936871,-0.203290777956,-0.21258872366
0.192859721832,0.0297113351058,0.354927427681,0.77621643173,-0.164856844893,0.718999510937,0.370601720352,0.314678103528,0.858313443855,0.165993649045,0.246751381695,0.34447211613,0.789563563296,-0.0506582233082,0.226240071481,0.401668472679,0.759406510065,0.0401187095154,0.310924658476,0.392011141335,0.749009373538,0.157770491962,0.180374264706,0.212417547875,0.165846165485,0.120085186605,-0.282117438462,0.0258635039249,-0.00611772217831
0.0314609090502,-0.139418581105,0.298130699857,0.745602300005,-0.340021911419,0.686096279222,0.212228847984,0.264591259031,0.834193886798,0.00672307226205,0.0791840052132,0.290196123389,0.751530117441,-0.21275004524,0.0602367973761,0.352732312916,0.729226051124,-0.136362368344,0.148790366175,0.340282191169,0.717905151103,-0.0265010677381,0.00418238407733,0.0425722923592,-0.00260034081255,-0.0505637680333,-0.468911783532,-0.155593116594,-0.179009797619
0.152190373961,-0.0255208996797,0.246955103578,0.714866874968,-0.223791363362,0.656313013853,0.339660548923,0.216470294671,0.812611946454,0.122455565483,0.203978947495,0.242699446321,0.71817555642,-0.0919926925343,0.18441580856,0.301574686642,0.69328786752,-0.0130025579763,0.271900296811,0.299163554507,0.678477397438,0.0919558117139,0.136461749769,0.171006472049,0.125498862029,0.0748305289895,-0.365537306068,-0.0304989370048,-0.0673025354495
0.0755394799399,-0.106643695782,0.209044134538,0.682716668026,-0.312175270352,0.627445660507,0.265472113817,0.174447024601,0.791590604975,0.0405590139201,0.128174302513,0.206434482856,0.688913997009,-0.166128158383,0.106884016541,0.26107158241,0.665005276871,-0.0896845192941,0.194601836243,0.263303960995,0.646641390724,0.000526892876308,0.0523314348762,0.0910342584429,0.0459222693095,-0.00599412567783,-0.455621514198,-0.115899102889,-0.150555943585
