-0.0666068913414,-0.0699126908368,0.0529420713379,0.0496279593591,-0.0744722016066,0.0487245874673,-0.0634352535679,0.0508295692352,0.0512183666107,-0.070407531944,-0.0653888833047,0.0493662942334,0.0495392995562,-0.0744935564398,-0.0633804887446,0.0499725155663,0.0507652498509,-0.0696720812749,-0.0613966703402,0.0495778465538,0.0477613738498,-0.060403937252,-0.0704668736599,-0.0686588064803,-0.0719186423272,-0.0702094039587,-0.0739204966182,-0.0739025117296,-0.0670697713645
0.691044556043,0.660904085687,0.0197908058912,0.0453122331594,0.628365720082,0.0484719611758,0.732881534894,0.0277986540344,0.0478884106365,0.68723477218,0.720233714521,0.0209252762468,0.0159730438595,0.639084821745,0.704556986402,0.0211207702331,0.0318833436801,0.652730608735,0.726114547266,-0.00154806407192,0.0504770971926,0.762713940682,0.752535816913,0.738761939219,0.734077485202,0.70267221235,0.586259178753,0.706599614507,0.634713028676
-0.0949470819501,-0.144151785718,0.0127757122423,0.0460195137378,-0.194868292268,0.0317808128352,-0.0269587603198,0.0434147588601,0.0479207211429,-0.118732393598,-0.0567819729941,0.0196012256571,0.0161099956528,-0.191994807822,-0.0806658168933,0.00261025186222,0.0451989564938,-0.154812383824,-0.03492604291,-0.0101915479017,0.0626824879546,0.00382688791749,-0.0503683870757,-0.0578794583445,-0.0905544617513,-0.103109557634,-0.244126337711,-0.126641059109,-0.155188893446
0.404939644375,0.341367427664,-0.00332231880381,0.0313512081027,0.273857127762,0.0319095592628,0.491023617641,0.0318150948726,0.0386721411539,0.364380599976,0.453454994682,0.0178871402544,0.0331895972287,0.300604608572,0.429991156592,-0.00441842778817,0.0435684440635,0.3561605856,0.468925964167,-0.00757148019777,0.0600973266953,0.478224692198,0.482343226217,0.46831630312,0.435760734141,0.402658188094,0.200598492514,0.382986618709,0.306365558259
-0.0676762722389,-0.145535198212,-0.00156368295772,0.0249628369754,-0.223400109986,0.0303018304072,0.0391685117098,0.0205768239013,0.0361916691939,-0.110765481415,-0.0100614839535,0.0283316563868,0.033829477588,-0.198563612109,-0.031359573463,-0.0192206826476,0.0474093403174,-0.128534211196,0.0114597190312,0.00571706608865,0.063531508452,0.0204274455373,-0.00140841722368,-0.0115967284153,-0.0606790047799,-0.0784170250135,-0.297550389178,-0.11431395027,-0.164309261181
0.22073791787,0.136642483953,0.000811304957427,0.0218325708196,0.0449373353877,0.0350559835862,0.344277191392,0.0100762747637,0.0394184030727,0.178957397766,0.289224280577,0.0158759803201,0.0130890930498,0.0873408860812,0.260144979615,-0.0208779516814,0.0430632725923,0.151540057931,0.301757596587,0.00367615684273,0.0601561375153,0.29026328213,0.299397374836,0.290123545598,0.243845821624,0.214471834149,-0.0389413517557,0.180192738538,0.101020807581
-0.094287185031,-0.186697730493,-0.00333625120221,0.0210279825717,-0.292583760945,0.0318169401761,0.0356751232856,0.00568042274119,0.0400658018224,-0.143967871913,-0.0216194549195,0.0165227151461,0.0121124146172,-0.239636363965,-0.0554037576946,-0.0192397869111,0.047010889276,-0.176495465293,-0.00674480508582,-0.00146440958132,0.0644864132541,-0.0305066857637,-0.0255600810553,-0.0294709089186,-0.0853268187003,-0.111522823429,-0.381653208464,-0.157717573334,-0.218467462456
0.174978357972,0.0718686848196,0.000814329265825,0.0207893054902,-0.0351895617828,0.0385404353545,0.316341063007,0.000815509416322,0.0408627165453,0.130446441359,0.251945781336,0.0175345906361,0.018133823364,0.0211587722405,0.212612405942,-0.0183298683586,0.0548182982471,0.0932482154519,0.261585498115,-0.0082886290213,0.0621113439592,0.234052936016,0.258584786496,0.251999963348,0.197885405992,0.16155981031,-0.136554928945,0.118778305532,0.0323877736238
-0.0441272826544,-0.15415718454,-0.00465576841233,0.0179945197899,-0.272763709476,0.0369167241199,0.102644901897,-0.00113555426981,0.0414815854443,-0.0904818627113,0.035146324241,0.0159433085404,0.0152890875899,-0.204245473272,-0.00586189194272,-0.0205754345895,0.0561725340587,-0.133116717219,0.0466454204627,-0.00632914897158,0.0646371148616,0.00285841211283,0.0272384222209,0.0256449376607,-0.0315338402588,-0.0661770521743,-0.373630895523,-0.118300763072,-0.191886491688
0.118932329048,0.00415013496156,-0.00142249295277,0.0232658907471,-0.114779946477,0.0331910368305,0.272343067115,0.00243618974585,0.0409501210573,0.0739166987108,0.201263275956,0.0187325219264,0.0135461945765,-0.0353830000935,0.158221278467,-0.0183379176931,0.0510648285641,0.0288874548155,0.212387693053,-0.00443351563441,0.0601334894097,0.159348018355,0.196914872913,0.195778711222,0.141239164483,0.100667490921,-0.225551272272,0.0494881924949,-0.0410536055174
