-0.0424842837612,-0.0435907618971,0.0315395936284,0.0719634239678,-0.0467907158716,0.0595687178613,-0.0389833219218,0.0476762861355,0.0563932072205,-0.0260264415548,-0.0370063392164,0.0708961344319,0.0478344095616,-0.0856594987395,-0.034760078573,0.0349521788987,0.0167095851884,-0.0423727540914,-0.0373543136016,0.0509571775008,0.0342600183745,-0.0159166591975,-0.0303415683038,-0.0424672233649,-0.0489186276008,-0.0449740750431,-0.0564366888576,-0.0468203923008,-0.0385750907015
0.634126290378,0.672610537667,0.137364582818,0.062513570348,0.57553545376,0.0736830709902,0.640926643874,0.0560935812827,-0.00243638313534,0.687158770573,0.638025611268,-0.0864432076898,0.0365188191192,0.373270824706,0.629758096437,0.0316690777747,0.0139845337415,0.628992725368,0.674047271107,0.062542547342,0.165694655797,0.623347493657,0.687492583408,0.669915224695,0.692114376712,0.678530405677,0.451347452638,0.610629971338,0.568820198878
-0.249085140213,-0.18897006498,0.140195222306,-0.0352012419495,-0.3026073856,0.156259561376,-0.117447843982,0.210459407427,0.0046861544827,-0.055251558473,-0.112733342258,0.212442862145,0.0419774025296,-0.530993111403,-0.215926509098,-0.184423380549,-0.00684058596096,-0.369002079867,-0.126238313471,-0.148530815463,0.196363485391,-0.333050462745,-0.166467830173,-0.221230498251,-0.237019882778,-0.203984569897,-0.327177191189,-0.236768237067,-0.235506961979
0.392472503188,0.491280963773,0.105851314961,-0.120750018671,0.363051804302,0.197687441975,0.480006911833,0.144352097812,0.075397710194,0.584642644403,0.47772270221,0.103258835993,0.00964937500209,0.0494045821219,0.410202076008,-0.153430914925,0.100780565742,0.328119270441,0.483177396587,-0.139288122335,0.223617634392,0.404395109703,0.43186384665,0.428968137968,0.457454849763,0.445062793163,0.237540842129,0.408820356452,0.36491389861
-0.0558237287103,0.0709106746216,0.0830065986794,-0.107428204323,-0.113001521868,0.131426913401,0.0599729490651,0.0538493164302,0.0650240865505,0.151035773831,0.0143720440854,0.112777863516,0.0706593163342,-0.501351557063,-0.054096433126,-0.199032561199,0.0336912110166,-0.0907089523821,0.0357652993133,-0.228361653082,0.229721300423,0.0638296180271,-0.025614088912,-0.0215967002602,-0.0138082592509,0.00182464320809,-0.220098339615,-0.0441678662413,-0.0604951259619
0.121779942105,0.250018229874,0.0769912788344,-0.0570838660633,0.0350764265766,0.117466738467,0.253509525796,0.0487814758279,0.0290639627431,0.227080228975,0.205002974588,0.179628392034,0.121597104241,-0.21042953358,0.122155378899,-0.150759684167,-0.00684898966166,0.108480545313,0.216738099582,-0.214917899877,0.193946182484,0.187459716865,0.163734165782,0.165097207577,0.178697631071,0.188729367486,-0.0739834194245,0.127194888123,0.100710711295
-0.155806234055,-0.0170066934806,0.0602687372321,-0.144575719578,-0.262055339579,0.0881268733953,-0.0425811589985,0.0811094088448,0.0717484325786,-0.118771304681,-0.0755109568819,0.121880606024,0.145518895327,-0.443294763652,-0.151439168035,-0.136554615484,-0.00132133162686,-0.212052005408,-0.0689217972396,-0.209652947855,0.148158310894,-0.0392374060522,-0.0890671376568,-0.101127772341,-0.105878871983,-0.11702723061,-0.442380059767,-0.178988750554,-0.18604188691
0.121351360979,0.241839655982,0.0824640184642,-0.182038682079,-0.0174545110691,0.0807079097768,0.252269038562,0.0615503414485,0.057734188474,0.239774913123,0.187132196633,0.15372535808,0.151655631666,-0.214866424198,0.110899045288,-0.135653819921,-0.0894457313858,0.0719532975266,0.195770027025,-0.150276570254,0.171642251064,0.200526201584,0.254061015194,0.206131342025,0.189858356058,0.159921093073,-0.196346849173,0.108033937909,0.0639160256339
-0.0332985409483,0.0584976029632,0.0613912137244,-0.184533623608,-0.135777588587,0.0959572803898,0.106843340676,-0.00201008683539,0.0927705432927,0.0551772294205,0.0332447241943,0.129182337357,0.14504591791,-0.38487181934,-0.0409080842548,-0.129292159666,-0.0875839305571,-0.169915389621,0.039166316259,-0.170556800755,0.168243159467,0.0838466085947,0.0854059237043,0.0377968745455,0.0253189126336,0.00631545590688,-0.361158548015,-0.0616834213905,-0.0968800550507
0.0628454805733,0.150239206908,0.071298108757,-0.178849438369,-0.0538744196053,0.125478467294,0.213207104549,0.0505119492799,0.111390683051,0.186063100244,0.135427820097,0.119465979909,0.086465791141,-0.201014660131,0.0501777491549,-0.101212207023,-0.116417103377,-0.118791420601,0.131970934913,-0.201187713619,0.118076617919,0.141655296771,0.176983871724,0.138862347747,0.129121541901,0.103693687903,-0.269985183603,0.0338305758704,-0.0180520580046
-0.0242965941935,0.0475171103536,0.0322855743246,-0.114229953576,-0.172920275285,0.0885608662795,0.132670793324,-0.00939187796668,0.0276928814022,0.0936158118873,0.0593899429147,0.069606057597,0.122123014035,-0.267087604008,-0.0494130268365,-0.065628849069,-0.088945733387,-0.203335727421,0.0383906238587,-0.212992633597,0.081339276333,0.00217651966694,0.0756828683751,0.0482466432776,0.0322803439401,0.00943124710459,-0.36336560644,-0.0663798851474,-0.118161269263
0.0663064335212,0.134524934635,0.00646572449269,-0.0904267256379,-0.0802197017605,0.0500184107113,0.244314740061,-0.0160607728828,0.0562032932863,0.160877656921,0.158793569587,0.0664676289637,0.10366349872,-0.192485437294,0.0573176144847,-0.0667546426298,-0.134865052582,-0.0652690412759,0.117327013488,-0.181252911091,0.0923075965565,0.0512168417673,0.155909817656,0.135916761657,0.13040943884,0.101442355483,-0.277300384767,0.0182223591087,-0.0392817320817
-0.00619423655521,0.0595492701717,0.0139335386372,-0.0922034332171,-0.168400298398,0.0424921989104,0.180517270492,-0.036928637944,0.0607162654632,0.054160199122,0.0900077524283,0.0336891372748,0.0964967680834,-0.250421755989,-0.0197292051965,-0.0535888052505,-0.102812890303,-0.158133551304,0.0368871570346,-0.137285396546,0.0938638893577,-0.0146699649982,0.099268449888,0.0673355946055,0.0494397313416,0.0245424571984,-0.36669966667,-0.0569125224606,-0.111986250681
0.0190113916275,0.0897119893437,0.00630108859093,-0.0867747465228,-0.15416930566,0.00434598525209,0.212972918271,-0.0199896644235,0.0422808655206,0.0753822878514,0.116968941381,0.0314050803141,0.110535350984,-0.224074511407,0.0250466291909,-0.0321507611344,-0.0823295605393,-0.109864799162,0.064663987088,-0.0762953190612,0.0704294033742,-0.0153448096157,0.126787337887,0.101305203445,0.0783339448992,0.0466677786674,-0.336564985264,-0.0287174587648,-0.0906678348225
0.0259096680126,0.0884905428786,-0.00221381581392,-0.132183947044,-0.154610326158,0.0239151360758,0.235660041882,-0.0248595943343,0.0523265170077,0.0946411605925,0.125835079867,0.0215186497069,0.0875854317953,-0.173757673407,0.0346420423204,-0.0686848506143,-0.0629885729641,-0.10943492455,0.0683328017887,-0.0617415366557,0.0872637569145,-0.040541800541,0.128306783283,0.109753241199,0.0819366626431,0.0604218076908,-0.319162112331,-0.0206226740056,-0.0906872766301
0.0123287986172,0.0769751341862,0.000206819423642,-0.117123647522,-0.162430681958,0.0152398420267,0.237756078221,-0.0178294993798,0.0676107947628,0.0479683820993,0.11873399555,0.0136766675615,0.110907244595,-0.183280542654,0.0255148709498,-0.0787978498661,-0.049598176541,-0.108653464432,0.0491082273003,-0.0805521793285,0.0712570060534,-0.0526534971185,0.119072285267,0.0921479336185,0.0691346874403,0.0458872602571,-0.340425393485,-0.0393955448563,-0.109457416778
0.00956689080399,0.0828468155347,-0.00112596426799,-0.107856721916,-0.154584040555,0.0148091284432,0.23998429702,-0.00747401632477,0.0557102072387,0.0444437258152,0.121346516163,0.0232285340607,0.0833421436109,-0.23228854931,0.0199412931321,-0.0869816863386,-0.0380888269649,-0.0696124491653,0.0462940950639,-0.0553474577709,0.0915821203248,-0.0718094715189,0.109173156922,0.0922749941436,0.0688514994702,0.0482857555014,-0.34094177649,-0.0368896059815,-0.107531962957
0.0262579916862,0.0991360333543,-0.00367627758582,-0.125066406831,-0.153377597971,0.0270447388491,0.259655354932,0.00082355471322,0.0430958016791,0.041936125155,0.138736519396,0.0211682419281,0.08810234946,-0.224904870699,0.0468004370113,-0.0806398643317,-0.043230177569,-0.0261941113446,0.0635432334489,-0.0490540867625,0.0805043981272,-0.060742712735,0.125078965967,0.10604370926,0.087265935163,0.0581454240206,-0.332108702723,-0.0246960439238,-0.0979221818969
0.027717697334,0.099135622641,-0.0254332422331,-0.121942285084,-0.160393359442,0.016570339007,0.256797774578,-0.000578559857929,0.0606753747093,0.0406002888538,0.14711599824,0.0329627622539,0.0700446271879,-0.203673660329,0.0520486422951,-0.0793295914362,-0.0360983693164,-0.026686206297,0.072787565432,-0.0362107771996,0.0853363972535,-0.0820365262524,0.12659256395,0.106688535833,0.0872500223113,0.0561999558002,-0.340036328966,-0.0273052337386,-0.101784307996
0.0160437715491,0.0792252463182,-0.00825748656578,-0.122512388466,-0.185476167118,0.0196034642777,0.244824072693,-0.0247758038968,0.0783651444074,0.0247243611067,0.138097913293,0.0344923141539,0.0580529533799,-0.208669218483,0.0429907457802,-0.0586811010324,-0.0247865959087,-0.0409567017261,0.0726608110886,-0.0448256471383,0.0681502376956,-0.0651001176145,0.108857588366,0.0936113006333,0.0721032412289,0.0349377559591,-0.357191474052,-0.0482736189187,-0.121411453901
0.012755113345,0.0649751198608,-0.0114314734157,-0.092183973537,-0.200691321185,0.0209591795351,0.242814013336,-0.0266245244047,0.0615080510146,0.0127074783339,0.139606344967,0.0326686370711,0.0459416256898,-0.205885384841,0.03592599566,-0.0517116564931,-0.0379034872712,-0.0717212989476,0.0741568520108,-0.0411389176602,0.0507590637016,-0.0321252077129,0.109733435405,0.0913646517187,0.0677251461438,0.0298251065571,-0.370406736298,-0.0564368694688,-0.131989254479
0.0236510762448,0.0660523807216,-0.0147194593707,-0.0921510171259,-0.211128659284,0.00810677818094,0.252331197778,-0.0272511735826,0.0573594558608,0.00375117808097,0.146545334193,0.0459909531948,0.0355109815036,-0.178232695354,0.0482160361504,-0.0442252927246,-0.0374670520843,-0.0803614080436,0.0905182467301,-0.0238591927921,0.0524499393924,-0.00473185950031,0.116504634354,0.101081712111,0.0784198912165,0.0292428245567,-0.36976820485,-0.0527844766569,-0.132696072415
0.0297413599104,0.0678282590788,-0.0114351641655,-0.0934088367996,-0.217193185879,0.0138788848308,0.262277800302,-0.017471347128,0.0540180259685,0.0102436765683,0.157869072415,0.0415275001342,0.0437173395713,-0.166702956467,0.0499357368754,-0.0219333695278,-0.0476229524068,-0.0618595203505,0.0936707390812,-0.0248775769192,0.0415061232732,-0.0195308754294,0.113844708412,0.100279670369,0.0859116442039,0.0366413798435,-0.367367634972,-0.0497964940541,-0.135050030601
0.0305797929225,0.0663053463088,-0.015198820398,-0.0889285931492,-0.222122589372,0.00241187123535,0.270797947692,-0.0269447117669,0.0727667547476,0.0378706972439,0.1644302964,0.041349478474,0.0372022330872,-0.187556096695,0.0541792994582,-0.0202821514095,-0.0433327648576,-0.0794253192692,0.0957754179915,-0.0249058031291,0.0432750115781,-0.0107800508462,0.111195803016,0.10008744155,0.0879041384064,0.0453985594354,-0.36243265658,-0.0467392414583,-0.13455496773
0.0410640319852,0.0666206050676,-0.00801589469614,-0.0730654930988,-0.215421903312,0.0192679712841,0.285307431027,-0.0177448204447,0.0631593891652,0.0246682390588,0.181290078475,0.0356299584895,0.0239098772178,-0.162338069668,0.0672901732974,0.00791722211576,-0.0485214237388,-0.0692947074903,0.102852650466,-0.00910548589825,0.0313068127693,-0.00472724555866,0.118301467626,0.107963840525,0.100137096262,0.0540895930153,-0.349962353767,-0.0329884288272,-0.125160400368
