0,1000,3000,1000,314.922699981,63.7834699317,0.56389403343
1,2000,6000,2000,124.612353374,59.1160252321,0.66395616531
2,3000,9000,3000,9167.21606366,188.348228526,0.7645041942
3,4000,12000,4000,16352.7330593,230.02402021,0.86484813690
4,5000,15000,5000,5880.41399497,172.260340953,0.96796202659
5,6000,18000,6000,2312.45297256,123.558514278,1.0743501186
6,7000,21000,7000,750.210580537,89.71030769,1.1780722141
7,8000,24000,8000,398.243887732,77.8302957231,1.2791361808
8,9000,27000,9000,275.721454941,97.0219098917,1.3802270889
9,10000,30000,10000,564.384782641,95.8662265536,1.4943070411
10,11000,33000,11000,192.19673491,87.1645749821,1.5941960811
11,12000,36000,12000,275.055803157,93.5144884722,1.6940231323
12,13000,39000,13000,190.256392584,91.4344866365,1.7948930263
13,14000,42000,14000,191.899807772,81.8463886165,1.8950572013
14,15000,45000,15000,98.6756289512,70.1411135516,1.9970660209
15,16000,48000,16000,91.0518923769,77.0852931922,2.0969882011
16,17000,51000,17000,95.3890593441,88.466876739,2.1974761486
17,18000,54000,18000,124.265414593,70.2476384233,2.2986609935
18,19000,57000,19000,39.6961032025,76.6251507755,2.3985149860
19,20000,60000,20000,122.65126161,82.9439954306,2.5000171661
20,21000,71000,25000,45.0545705095,78.8977940846,3.2165021896
21,22000,74000,26000,92.6993674485,84.9018625233,3.3213691711
22,23000,77000,27000,51.9352849352,78.1730714799,3.4286630153
23,24000,80000,28000,63.021101322,80.4108074938,3.535559177
24,25000,83000,29000,50.0243566661,74.0425302347,3.6409521102
25,26000,86000,30000,47.0698362306,73.323137739,3.7480881214
26,27000,89000,31000,41.4085495817,84.4277120188,3.8676559925
27,28000,92000,32000,61.5492547387,70.2123906413,3.9726550579
28,29000,95000,33000,24.5969733667,66.3265409629,4.0784461498
29,30000,98000,34000,47.0278439552,74.3936744739,4.1838600635
30,31000,101000,35000,28.3614612787,68.0303160735,4.2899692058
31,32000,104000,36000,40.0114706831,77.4226125976,4.3939380645
32,33000,107000,37000,37.1356139935,72.7014439156,4.5110561847
33,34000,110000,38000,31.9974834653,68.0059543229,4.6156280040
34,35000,113000,39000,29.8504433752,80.5080683186,4.7201139926
35,36000,116000,40000,39.9805956443,72.59212995,4.8282840251
36,37000,119000,41000,23.0849592171,71.4240855759,4.9344320297
37,38000,122000,42000,36.5694186433,72.9136329657,5.040438175
38,39000,125000,43000,23.7569713285,74.0658726746,5.1504940986
39,40000,128000,44000,33.6897576988,68.3737725109,5.2551040649
40,41000,139000,49000,19.5201285906,66.7435157691,6.3600900173
41,42000,142000,50000,29.9035924771,74.2341183725,6.4687931537
42,43000,145000,51000,30.3541261087,74.741743141,6.5991880893
43,44000,148000,52000,29.8268194858,75.7092990523,6.725143194
44,45000,151000,53000,29.6168322757,70.3832516286,6.8507330417
45,46000,154000,54000,29.3870969811,65.6942826036,6.9752080440
46,47000,157000,55000,29.8478204746,67.3158804032,7.0996479988
47,48000,160000,56000,29.6614682796,68.5506110382,7.2229440212
48,49000,163000,57000,29.7094008815,84.5178450189,7.3468000888
49,50000,166000,58000,30.1470870788,74.4103688882,7.4860210418
50,51000,169000,59000,29.5028237662,69.7156641959,7.6128041744
51,52000,172000,60000,29.7045017249,70.1237794812,7.737699985
52,53000,175000,61000,30.2634586586,74.0792225979,7.8627390861
